id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
985,9955,1,464500,23,2023-08-15,ACTIVE,,2023-08-15,2026-07-23
986,5530,2,216500,3,2024-06-24,ACTIVE,,2024-06-24,2026-07-23
987,7712,2,135000,7,2025-09-17,ACTIVE,,2025-09-17,2026-07-23
988,7875,4,900000,31,2024-08-03,ACTIVE,,2024-08-03,2026-07-23
989,8694,3,96500,11,2025-09-13,ACTIVE,,2025-09-13,2026-07-23
990,5362,2,129500,4,2024-09-13,CLOSED,2025-01-10,2024-09-13,2026-07-23
991,5619,2,470000,7,2025-12-30,ACTIVE,,2025-12-30,2026-07-23
992,3172,2,156500,8,2024-01-13,ACTIVE,,2024-01-13,2026-07-23
993,326,7,244000,12,2025-01-22,ACTIVE,,2025-01-22,2026-07-23
994,2874,2,486500,21,2025-01-31,CLOSED,2025-03-06,2025-01-31,2026-07-23
995,1018,3,209500,9,2025-10-14,CLOSED,2026-06-15,2025-10-14,2026-07-23
996,1555,5,83500,7,2023-02-03,ACTIVE,,2023-02-03,2026-07-23
997,9530,7,338000,32,2024-05-06,ACTIVE,,2024-05-06,2026-07-23
998,9252,7,473500,34,2024-07-22,CLOSED,2025-06-05,2024-07-22,2026-07-23
999,2404,2,42500,8,2024-10-09,ACTIVE,,2024-10-09,2026-07-23
1000,1359,4,644000,11,2024-09-07,CLOSED,2025-10-29,2024-09-07,2026-07-23
1001,3063,2,94000,6,2024-08-19,ACTIVE,,2024-08-19,2026-07-23
1002,5399,2,156500,18,2024-06-19,CLOSED,2025-01-06,2024-06-19,2026-07-23
1003,7700,2,105500,10,2024-12-16,ACTIVE,,2024-12-16,2026-07-23
1004,3237,2,138000,15,2025-08-11,ACTIVE,,2025-08-11,2026-07-23
1005,8080,7,375000,12,2025-08-03,ACTIVE,,2025-08-03,2026-07-23
1006,2553,5,382500,42,2024-11-03,ACTIVE,,2024-11-03,2026-07-23
1007,22,2,347000,20,2024-11-11,ACTIVE,,2024-11-11,2026-07-23
1008,9345,1,462500,11,2023-12-06,ACTIVE,,2023-12-06,2026-07-23
1009,89,1,434500,3,2023-03-07,ACTIVE,,2023-03-07,2026-07-23
1010,828,2,86000,21,2025-05-13,CLOSED,2026-01-29,2025-05-13,2026-07-23
1011,795,4,425500,18,2025-01-14,ACTIVE,,2025-01-14,2026-07-23
1012,1682,2,417500,10,2025-01-04,ACTIVE,,2025-01-04,2026-07-23
1013,864,2,326000,23,2024-11-10,ACTIVE,,2024-11-10,2026-07-23
1014,6764,2,15000,8,2025-10-22,ACTIVE,,2025-10-22,2026-07-23
1015,3443,6,35000,16,2025-03-26,CLOSED,2025-07-31,2025-03-26,2026-07-23
1016,2317,2,351500,10,2025-08-15,CLOSED,2025-09-29,2025-08-15,2026-07-23
1017,4106,6,6000,11,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
1018,2104,2,54000,4,2025-12-01,ACTIVE,,2025-12-01,2026-07-23
1019,2443,1,395000,14,2023-06-27,CLOSED,2025-10-26,2023-06-27,2026-07-23
1020,8795,1,216500,17,2023-01-20,ACTIVE,,2023-01-20,2026-07-23
1021,1414,2,261500,18,2025-04-30,ACTIVE,,2025-04-30,2026-07-23
1022,629,3,92500,12,2023-04-22,ACTIVE,,2023-04-22,2026-07-23
1023,1297,3,212500,11,2025-09-05,ACTIVE,,2025-09-05,2026-07-23
1024,90,1,460500,21,2023-06-03,ACTIVE,,2023-06-03,2026-07-23
1025,352,3,41000,10,2024-03-03,ACTIVE,,2024-03-03,2026-07-23
1026,7523,3,204500,3,2025-08-13,ACTIVE,,2025-08-13,2026-07-23
1027,3273,3,86500,12,2024-09-28,ACTIVE,,2024-09-28,2026-07-23
1028,1437,2,276500,18,2025-09-27,CLOSED,2025-12-14,2025-09-27,2026-07-23
1029,5076,2,17000,17,2025-09-10,ACTIVE,,2025-09-10,2026-07-23
1030,320,8,154500,3,2024-04-03,ACTIVE,,2024-04-03,2026-07-23
1031,1321,6,65000,18,2025-10-14,ACTIVE,,2025-10-14,2026-07-23
1032,3290,2,436500,22,2025-02-03,ACTIVE,,2025-02-03,2026-07-23
1033,2242,2,217500,14,2025-07-10,ACTIVE,,2025-07-10,2026-07-23
1034,9838,7,256000,25,2023-01-02,ACTIVE,,2023-01-02,2026-07-23
1035,8119,2,105000,6,2024-02-14,ACTIVE,,2024-02-14,2026-07-23
1036,4682,4,758500,28,2024-08-24,ACTIVE,,2024-08-24,2026-07-23
1037,8784,3,7500,11,2023-05-04,ACTIVE,,2023-05-04,2026-07-23
1038,4670,7,241500,7,2023-05-28,ACTIVE,,2023-05-28,2026-07-23
1039,2780,2,251500,11,2025-04-11,ACTIVE,,2025-04-11,2026-07-23
1040,6834,6,34000,7,2023-02-06,ACTIVE,,2023-02-06,2026-07-23
1041,2009,8,267500,21,2025-12-18,ACTIVE,,2025-12-18,2026-07-23
1042,3611,2,265000,15,2025-11-13,CLOSED,2025-12-08,2025-11-13,2026-07-23
1043,4436,1,383000,9,2023-08-15,CLOSED,2025-11-10,2023-08-15,2026-07-23
1044,1524,7,271500,15,2025-05-12,ACTIVE,,2025-05-12,2026-07-23
1045,4189,4,228000,34,2024-05-14,ACTIVE,,2024-05-14,2026-07-23
1046,3969,6,83000,18,2025-12-22,ACTIVE,,2025-12-22,2026-07-23
1047,6306,2,48500,23,2025-02-27,ACTIVE,,2025-02-27,2026-07-23
1048,7702,3,20500,11,2025-12-07,ACTIVE,,2025-12-07,2026-07-23
1049,3602,2,329500,8,2025-06-21,ACTIVE,,2025-06-21,2026-07-23
1050,4976,2,147500,11,2025-01-06,ACTIVE,,2025-01-06,2026-07-23
1051,2509,3,137500,4,2023-10-03,ACTIVE,,2023-10-03,2026-07-23
1052,8179,2,370000,24,2024-08-10,CLOSED,2025-01-29,2024-08-10,2026-07-23
1053,8937,7,62000,22,2023-06-18,CLOSED,2026-03-28,2023-06-18,2026-07-23
1054,4622,2,407500,5,2024-10-24,ACTIVE,,2024-10-24,2026-07-23
1055,4576,2,457000,7,2025-02-24,ACTIVE,,2025-02-24,2026-07-23
1056,2154,2,59000,4,2025-12-23,CLOSED,2026-02-07,2025-12-23,2026-07-23
1057,7676,6,13500,15,2024-04-11,ACTIVE,,2024-04-11,2026-07-23
1058,3247,6,42500,12,2024-04-01,CLOSED,2024-08-01,2024-04-01,2026-07-23
1059,8667,3,223000,2,2024-09-26,CLOSED,2025-10-09,2024-09-26,2026-07-23
1060,4922,6,46000,6,2025-10-18,ACTIVE,,2025-10-18,2026-07-23
1061,2975,5,978500,32,2024-06-25,ACTIVE,,2024-06-25,2026-07-23
1062,9143,3,113500,4,2025-07-29,ACTIVE,,2025-07-29,2026-07-23
1063,6212,2,303500,5,2024-06-06,ACTIVE,,2024-06-06,2026-07-23
1064,5914,1,214500,12,2023-12-10,CLOSED,2024-05-16,2023-12-10,2026-07-23
1065,2680,6,32500,15,2025-01-03,ACTIVE,,2025-01-03,2026-07-23
1066,1895,3,37000,8,2025-03-13,ACTIVE,,2025-03-13,2026-07-23
1067,7714,2,457000,13,2025-03-23,ACTIVE,,2025-03-23,2026-07-23
1068,7665,5,127000,40,2025-01-07,ACTIVE,,2025-01-07,2026-07-23
1069,865,3,212500,2,2025-06-02,CLOSED,2025-09-17,2025-06-02,2026-07-23
1070,273,1,166500,20,2023-09-09,CLOSED,2025-11-25,2023-09-09,2026-07-23
1071,6215,2,63000,11,2025-09-20,ACTIVE,,2025-09-20,2026-07-23
1072,9017,5,251500,58,2025-01-17,ACTIVE,,2025-01-17,2026-07-23
1073,9216,2,63000,15,2025-11-22,ACTIVE,,2025-11-22,2026-07-23
1074,6156,3,245000,6,2023-10-12,CLOSED,2024-04-02,2023-10-12,2026-07-23
1075,638,2,60500,7,2024-11-21,ACTIVE,,2024-11-21,2026-07-23
1076,9559,4,879500,32,2023-01-16,ACTIVE,,2023-01-16,2026-07-23
1077,9058,4,944500,3,2024-11-09,CLOSED,2025-10-11,2024-11-09,2026-07-23
1078,6620,2,242000,12,2024-07-08,ACTIVE,,2024-07-08,2026-07-23
1079,8298,3,192000,10,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
1080,7458,2,386500,8,2025-09-25,ACTIVE,,2025-09-25,2026-07-23
1081,9991,2,170500,8,2024-07-09,CLOSED,2026-01-17,2024-07-09,2026-07-23
1082,9888,8,172500,22,2024-07-29,ACTIVE,,2024-07-29,2026-07-23
1083,9836,4,351500,16,2024-11-12,ACTIVE,,2024-11-12,2026-07-23
1084,4482,2,354500,22,2024-09-30,CLOSED,2024-10-15,2024-09-30,2026-07-23
1085,5744,2,486000,8,2025-06-05,CLOSED,2026-04-11,2025-06-05,2026-07-23
1086,6342,4,768000,24,2024-08-17,CLOSED,2025-04-28,2024-08-17,2026-07-23
1087,9771,2,489500,22,2025-07-04,ACTIVE,,2025-07-04,2026-07-23
1088,2535,2,164500,5,2025-06-18,ACTIVE,,2025-06-18,2026-07-23
1089,3672,3,77000,12,2024-03-20,ACTIVE,,2024-03-20,2026-07-23
1090,3639,3,296500,12,2024-01-08,ACTIVE,,2024-01-08,2026-07-23
1091,4655,2,292000,24,2025-01-23,ACTIVE,,2025-01-23,2026-07-23
1092,7413,7,187000,31,2025-05-09,ACTIVE,,2025-05-09,2026-07-23
1093,3669,3,56000,11,2025-02-18,ACTIVE,,2025-02-18,2026-07-23
1094,3774,2,390500,7,2024-09-03,ACTIVE,,2024-09-03,2026-07-23
1095,1966,3,59500,6,2024-06-01,ACTIVE,,2024-06-01,2026-07-23
1096,7174,2,112500,8,2025-10-03,CLOSED,2026-07-04,2025-10-03,2026-07-23
1097,8525,2,124000,15,2025-08-30,ACTIVE,,2025-08-30,2026-07-23
1098,8422,2,230500,5,2024-12-20,ACTIVE,,2024-12-20,2026-07-23
1099,7429,1,125500,16,2023-12-28,ACTIVE,,2023-12-28,2026-07-23
1100,1575,4,760500,17,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
1101,5116,3,137500,9,2023-01-08,ACTIVE,,2023-01-08,2026-07-23
1102,4793,7,201500,17,2025-01-31,CLOSED,2025-05-17,2025-01-31,2026-07-23
1103,3417,3,275500,11,2023-02-19,ACTIVE,,2023-02-19,2026-07-23
1104,4190,4,686500,30,2023-12-09,ACTIVE,,2023-12-09,2026-07-23
1105,8013,3,77000,2,2025-09-30,ACTIVE,,2025-09-30,2026-07-23
1106,8432,2,110000,4,2025-12-26,ACTIVE,,2025-12-26,2026-07-23
1107,231,4,960000,30,2025-03-20,ACTIVE,,2025-03-20,2026-07-23
1108,7382,3,290500,8,2025-04-20,ACTIVE,,2025-04-20,2026-07-23
1109,400,2,464500,5,2024-02-04,ACTIVE,,2024-02-04,2026-07-23
1110,2390,1,136000,5,2023-11-26,ACTIVE,,2023-11-26,2026-07-23
1111,3984,6,38000,14,2024-04-14,CLOSED,2026-06-05,2024-04-14,2026-07-23
1112,2681,2,129500,19,2024-06-23,CLOSED,2025-03-06,2024-06-23,2026-07-23
1113,9831,2,126000,21,2025-05-19,CLOSED,2026-03-15,2025-05-19,2026-07-23
1114,3262,1,182000,11,2023-07-05,ACTIVE,,2023-07-05,2026-07-23
1115,6974,3,34000,11,2024-09-03,ACTIVE,,2024-09-03,2026-07-23
1116,7831,2,347500,3,2024-03-18,ACTIVE,,2024-03-18,2026-07-23
1117,5925,2,384000,3,2024-06-26,ACTIVE,,2024-06-26,2026-07-23
1118,9201,2,269500,18,2024-03-27,ACTIVE,,2024-03-27,2026-07-23
1119,7623,1,326000,21,2023-06-10,CLOSED,2025-04-12,2023-06-10,2026-07-23
1120,1231,2,431000,11,2024-07-15,ACTIVE,,2024-07-15,2026-07-23
1121,731,4,737000,25,2024-01-03,ACTIVE,,2024-01-03,2026-07-23
1122,9308,3,243500,8,2023-01-12,ACTIVE,,2023-01-12,2026-07-23
1123,3787,7,370000,11,2024-10-22,ACTIVE,,2024-10-22,2026-07-23
1124,4427,4,326000,16,2025-12-20,ACTIVE,,2025-12-20,2026-07-23
1125,2113,2,100000,18,2024-05-01,ACTIVE,,2024-05-01,2026-07-23
1126,1117,6,60500,13,2023-07-04,CLOSED,2025-02-24,2023-07-04,2026-07-23
1127,1485,2,397500,12,2025-08-01,ACTIVE,,2025-08-01,2026-07-23
1128,6255,1,199000,3,2023-09-26,ACTIVE,,2023-09-26,2026-07-23
1129,5631,4,564500,10,2025-01-28,ACTIVE,,2025-01-28,2026-07-23
1130,4037,2,420500,3,2024-03-05,ACTIVE,,2024-03-05,2026-07-23
1131,5878,4,583000,23,2025-02-24,ACTIVE,,2025-02-24,2026-07-23
1132,952,2,307000,8,2025-10-12,CLOSED,2025-12-14,2025-10-12,2026-07-23
1133,4081,2,122000,4,2025-08-28,ACTIVE,,2025-08-28,2026-07-23
1134,8337,2,91000,4,2025-08-11,ACTIVE,,2025-08-11,2026-07-23
1135,9438,7,457500,4,2024-10-19,ACTIVE,,2024-10-19,2026-07-23
1136,5053,2,169000,6,2024-04-30,ACTIVE,,2024-04-30,2026-07-23
1137,2884,3,21500,6,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
1138,6322,2,352500,24,2025-05-13,ACTIVE,,2025-05-13,2026-07-23
1139,4358,8,20000,8,2025-03-13,ACTIVE,,2025-03-13,2026-07-23
1140,959,2,488000,9,2025-08-23,ACTIVE,,2025-08-23,2026-07-23
1141,7530,8,236000,20,2024-10-16,CLOSED,2025-06-23,2024-10-16,2026-07-23
1142,7895,2,340000,2,2024-10-21,ACTIVE,,2024-10-21,2026-07-23
1143,1487,4,834500,8,2024-05-01,ACTIVE,,2024-05-01,2026-07-23
1144,6511,3,121500,6,2024-02-27,CLOSED,2024-12-10,2024-02-27,2026-07-23
1145,2667,2,31000,10,2024-05-19,ACTIVE,,2024-05-19,2026-07-23
1146,243,3,267500,4,2025-12-08,ACTIVE,,2025-12-08,2026-07-23
1147,3403,3,167500,3,2023-02-25,CLOSED,2024-12-29,2023-02-25,2026-07-23
1148,4604,2,101500,20,2024-11-16,ACTIVE,,2024-11-16,2026-07-23
1149,2159,6,16500,11,2023-03-16,ACTIVE,,2023-03-16,2026-07-23
1150,2650,6,62000,7,2025-04-13,ACTIVE,,2025-04-13,2026-07-23
1151,6448,1,199500,12,2023-05-29,ACTIVE,,2023-05-29,2026-07-23
1152,8605,2,326000,2,2024-04-03,ACTIVE,,2024-04-03,2026-07-23
1153,1624,3,250500,6,2025-04-08,ACTIVE,,2025-04-08,2026-07-23
1154,7563,2,79500,14,2025-12-24,ACTIVE,,2025-12-24,2026-07-23
1155,7914,7,407500,36,2024-08-02,CLOSED,2025-12-09,2024-08-02,2026-07-23
1156,8729,6,48500,4,2025-05-21,ACTIVE,,2025-05-21,2026-07-23
1157,5266,4,624500,14,2023-03-18,CLOSED,2023-05-26,2023-03-18,2026-07-23
1158,6969,2,116500,3,2025-01-28,ACTIVE,,2025-01-28,2026-07-23
1159,3436,2,404500,10,2025-09-04,ACTIVE,,2025-09-04,2026-07-23
1160,8073,6,10000,8,2025-12-10,ACTIVE,,2025-12-10,2026-07-23
1161,4279,2,158500,5,2025-01-17,CLOSED,2026-02-23,2025-01-17,2026-07-23
1162,8377,5,690000,14,2025-07-27,ACTIVE,,2025-07-27,2026-07-23
1163,7706,4,818500,4,2025-10-18,CLOSED,2025-12-13,2025-10-18,2026-07-23
1164,5851,7,242000,9,2025-08-06,ACTIVE,,2025-08-06,2026-07-23
1165,5700,6,17500,7,2025-05-04,ACTIVE,,2025-05-04,2026-07-23
1166,186,2,232000,23,2024-01-14,ACTIVE,,2024-01-14,2026-07-23
1167,3825,1,280000,14,2023-05-20,ACTIVE,,2023-05-20,2026-07-23
1168,3370,3,48000,12,2025-11-06,CLOSED,2025-12-27,2025-11-06,2026-07-23
1169,8802,6,12500,6,2023-09-20,CLOSED,2025-06-20,2023-09-20,2026-07-23
1170,8554,3,128000,8,2024-01-26,CLOSED,2024-06-06,2024-01-26,2026-07-23
1171,9500,7,404000,10,2025-07-31,CLOSED,2026-07-23,2025-07-31,2026-07-23
1172,8061,2,321000,12,2025-05-18,ACTIVE,,2025-05-18,2026-07-23
1173,5573,2,347500,4,2024-04-21,CLOSED,2024-09-20,2024-04-21,2026-07-23
1174,5464,4,407000,20,2025-07-04,CLOSED,2026-03-30,2025-07-04,2026-07-23
1175,4477,2,210000,9,2024-10-17,ACTIVE,,2024-10-17,2026-07-23
1176,7975,2,166500,2,2025-02-08,ACTIVE,,2025-02-08,2026-07-23
1177,8791,4,687500,11,2024-01-21,ACTIVE,,2024-01-21,2026-07-23
1178,5299,4,687500,6,2023-06-03,ACTIVE,,2023-06-03,2026-07-23
1179,2701,1,339000,2,2023-03-11,ACTIVE,,2023-03-11,2026-07-23
1180,8065,2,255000,6,2025-01-05,ACTIVE,,2025-01-05,2026-07-23
1181,7346,2,184000,9,2024-05-17,ACTIVE,,2024-05-17,2026-07-23
1182,7219,7,435500,7,2025-05-02,ACTIVE,,2025-05-02,2026-07-23
1183,3573,3,117500,5,2025-12-14,CLOSED,2026-05-30,2025-12-14,2026-07-23
1184,1094,1,173500,8,2023-11-29,CLOSED,2024-09-29,2023-11-29,2026-07-23
1185,6960,4,929500,13,2024-01-13,ACTIVE,,2024-01-13,2026-07-23
1186,5476,2,325000,20,2025-07-31,CLOSED,2026-03-07,2025-07-31,2026-07-23
1187,5975,3,285000,7,2024-01-27,CLOSED,2024-08-08,2024-01-27,2026-07-23
1188,3083,2,10500,23,2025-03-03,CLOSED,2025-11-26,2025-03-03,2026-07-23
1189,5343,4,975000,25,2025-08-12,ACTIVE,,2025-08-12,2026-07-23
1190,6763,2,444500,11,2024-09-03,ACTIVE,,2024-09-03,2026-07-23
1191,7285,3,34000,7,2023-10-27,ACTIVE,,2023-10-27,2026-07-23
1192,2716,4,926000,31,2025-09-04,ACTIVE,,2025-09-04,2026-07-23
1193,731,1,62500,22,2023-12-10,ACTIVE,,2023-12-10,2026-07-23
1194,3562,4,187000,24,2024-11-20,CLOSED,2026-02-26,2024-11-20,2026-07-23
1195,1584,4,592000,17,2025-07-08,ACTIVE,,2025-07-08,2026-07-23
1196,4982,8,100000,2,2023-05-20,ACTIVE,,2023-05-20,2026-07-23
1197,6365,1,337500,17,2023-01-12,ACTIVE,,2023-01-12,2026-07-23
1198,2731,2,86500,21,2025-01-25,ACTIVE,,2025-01-25,2026-07-23
1199,8831,6,62000,12,2025-11-18,CLOSED,2025-11-18,2025-11-18,2026-07-23
1200,6541,2,230500,8,2025-02-06,ACTIVE,,2025-02-06,2026-07-23
1201,1788,3,223000,12,2025-08-05,CLOSED,2025-10-05,2025-08-05,2026-07-23
1202,126,2,102500,7,2024-12-15,ACTIVE,,2024-12-15,2026-07-23
1203,9788,2,437500,19,2024-09-13,ACTIVE,,2024-09-13,2026-07-23
1204,5165,7,260000,20,2023-01-10,ACTIVE,,2023-01-10,2026-07-23
1205,7565,1,165000,13,2023-10-11,ACTIVE,,2023-10-11,2026-07-23
1206,3729,3,193000,8,2025-05-31,CLOSED,2025-06-12,2025-05-31,2026-07-23
1207,3899,2,498500,7,2024-08-25,ACTIVE,,2024-08-25,2026-07-23
1208,4214,6,9000,11,2025-12-24,CLOSED,2026-05-12,2025-12-24,2026-07-23
1209,1272,1,196500,8,2023-04-15,CLOSED,2025-11-04,2023-04-15,2026-07-23
1210,4575,2,241000,19,2024-04-09,CLOSED,2026-02-08,2024-04-09,2026-07-23
1211,6314,2,223500,11,2025-06-27,CLOSED,2026-04-27,2025-06-27,2026-07-23
1212,3700,2,169500,17,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
1213,8944,7,175500,33,2025-03-05,ACTIVE,,2025-03-05,2026-07-23
1214,1259,1,218000,13,2023-11-09,CLOSED,2025-10-13,2023-11-09,2026-07-23
1215,8490,3,216500,6,2023-06-29,CLOSED,2025-01-04,2023-06-29,2026-07-23
1216,2067,1,338000,2,2023-06-01,ACTIVE,,2023-06-01,2026-07-23
1217,3904,8,179500,15,2023-11-11,ACTIVE,,2023-11-11,2026-07-23
1218,5382,7,227000,18,2023-10-12,ACTIVE,,2023-10-12,2026-07-23
1219,4314,4,97000,36,2025-03-23,ACTIVE,,2025-03-23,2026-07-23
1220,156,4,467000,2,2025-12-10,ACTIVE,,2025-12-10,2026-07-23
1221,2501,2,370500,7,2025-09-18,ACTIVE,,2025-09-18,2026-07-23
1222,7803,1,223500,6,2023-01-28,CLOSED,2026-04-15,2023-01-28,2026-07-23
1223,8871,6,85500,7,2024-01-21,ACTIVE,,2024-01-21,2026-07-23
1224,7185,2,99000,5,2025-04-21,ACTIVE,,2025-04-21,2026-07-23
1225,3320,2,16000,7,2025-07-06,ACTIVE,,2025-07-06,2026-07-23
1226,4870,2,368000,14,2025-04-19,CLOSED,2025-08-07,2025-04-19,2026-07-23
1227,7865,2,262000,14,2025-10-08,ACTIVE,,2025-10-08,2026-07-23
1228,7145,2,456000,11,2025-12-24,ACTIVE,,2025-12-24,2026-07-23
1229,1875,6,85500,4,2024-07-27,ACTIVE,,2024-07-27,2026-07-23
1230,6670,4,386500,19,2023-06-27,ACTIVE,,2023-06-27,2026-07-23
1231,2876,3,284500,7,2025-12-15,ACTIVE,,2025-12-15,2026-07-23
1232,6167,6,47000,18,2025-05-17,CLOSED,2026-03-22,2025-05-17,2026-07-23
1233,9290,3,39000,8,2024-04-05,ACTIVE,,2024-04-05,2026-07-23
1234,9582,2,400000,22,2024-02-12,ACTIVE,,2024-02-12,2026-07-23
1235,7773,2,291500,24,2025-02-14,ACTIVE,,2025-02-14,2026-07-23
1236,3719,2,13500,20,2025-10-04,ACTIVE,,2025-10-04,2026-07-23
1237,9070,1,351500,11,2023-01-12,CLOSED,2025-11-21,2023-01-12,2026-07-23
1238,9457,6,20500,4,2024-11-05,ACTIVE,,2024-11-05,2026-07-23
1239,5249,2,226500,2,2025-06-21,ACTIVE,,2025-06-21,2026-07-23
1240,3056,2,455500,3,2025-06-18,ACTIVE,,2025-06-18,2026-07-23
1241,3680,4,819000,22,2023-08-06,ACTIVE,,2023-08-06,2026-07-23
1242,5968,6,84000,16,2024-09-17,CLOSED,2025-12-27,2024-09-17,2026-07-23
1243,4306,2,443500,24,2025-03-25,ACTIVE,,2025-03-25,2026-07-23
1244,7804,6,31500,10,2024-02-14,CLOSED,2026-06-21,2024-02-14,2026-07-23
1245,3248,2,386500,10,2025-05-10,ACTIVE,,2025-05-10,2026-07-23
1246,8652,1,18500,23,2023-09-09,ACTIVE,,2023-09-09,2026-07-23
1247,2963,2,273000,7,2024-04-22,ACTIVE,,2024-04-22,2026-07-23
1248,1686,2,148500,20,2025-01-03,ACTIVE,,2025-01-03,2026-07-23
1249,3786,2,176000,12,2024-01-21,ACTIVE,,2024-01-21,2026-07-23
1250,7402,2,464000,5,2024-09-07,ACTIVE,,2024-09-07,2026-07-23
1251,2667,3,234000,9,2025-02-08,CLOSED,2025-03-18,2025-02-08,2026-07-23
1252,9045,6,79000,14,2025-07-12,ACTIVE,,2025-07-12,2026-07-23
1253,3575,6,56000,4,2023-06-12,CLOSED,2025-10-13,2023-06-12,2026-07-23
1254,9358,2,118000,13,2024-04-22,CLOSED,2025-11-21,2024-04-22,2026-07-23
1255,5178,3,289500,5,2023-11-13,ACTIVE,,2023-11-13,2026-07-23
1256,7997,8,194000,20,2025-06-29,CLOSED,2025-10-29,2025-06-29,2026-07-23
1257,577,2,247000,3,2024-07-17,ACTIVE,,2024-07-17,2026-07-23
1258,64,6,22000,15,2025-02-03,ACTIVE,,2025-02-03,2026-07-23
1259,1318,6,54500,10,2025-01-29,ACTIVE,,2025-01-29,2026-07-23
1260,5064,2,278000,22,2024-04-25,ACTIVE,,2024-04-25,2026-07-23
1261,1307,2,96500,24,2024-10-23,ACTIVE,,2024-10-23,2026-07-23
1262,6518,4,77500,18,2025-01-09,ACTIVE,,2025-01-09,2026-07-23
1263,9162,6,79500,5,2025-03-21,ACTIVE,,2025-03-21,2026-07-23
1264,4031,2,143500,21,2025-11-08,ACTIVE,,2025-11-08,2026-07-23
1265,7027,1,335000,23,2023-02-12,ACTIVE,,2023-02-12,2026-07-23
1266,9226,2,453500,18,2024-05-05,ACTIVE,,2024-05-05,2026-07-23
1267,4244,4,298500,36,2024-11-11,CLOSED,2025-02-22,2024-11-11,2026-07-23
1268,66,3,6000,3,2025-05-25,ACTIVE,,2025-05-25,2026-07-23
1269,420,6,93000,4,2023-07-21,ACTIVE,,2023-07-21,2026-07-23
1270,3725,6,83000,12,2024-07-25,CLOSED,2024-08-01,2024-07-25,2026-07-23
1271,302,2,58000,10,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
1272,8260,4,502500,2,2024-02-05,ACTIVE,,2024-02-05,2026-07-23
1273,1172,6,23500,17,2025-01-16,ACTIVE,,2025-01-16,2026-07-23
1274,2275,2,135500,18,2025-12-21,ACTIVE,,2025-12-21,2026-07-23
1275,4342,4,911500,34,2025-10-28,CLOSED,2026-02-28,2025-10-28,2026-07-23
1276,4923,7,98000,5,2023-08-28,CLOSED,2024-03-06,2023-08-28,2026-07-23
1277,4147,2,37500,11,2025-04-28,ACTIVE,,2025-04-28,2026-07-23
1278,7428,6,35500,12,2024-03-23,ACTIVE,,2024-03-23,2026-07-23
1279,6228,6,76500,5,2024-11-12,ACTIVE,,2024-11-12,2026-07-23
1280,9063,2,67000,3,2024-03-03,CLOSED,2024-08-20,2024-03-03,2026-07-23
1281,4824,4,398500,3,2025-08-26,ACTIVE,,2025-08-26,2026-07-23
1282,5437,4,573000,20,2025-01-28,ACTIVE,,2025-01-28,2026-07-23
1283,1251,2,32000,24,2024-08-29,ACTIVE,,2024-08-29,2026-07-23
1284,26,4,278500,8,2025-12-14,ACTIVE,,2025-12-14,2026-07-23
1285,5442,2,141500,3,2024-03-05,ACTIVE,,2024-03-05,2026-07-23
1286,5229,2,184500,23,2025-11-06,ACTIVE,,2025-11-06,2026-07-23
1287,7095,4,704000,7,2023-08-26,ACTIVE,,2023-08-26,2026-07-23
1288,6169,7,276500,9,2024-07-23,ACTIVE,,2024-07-23,2026-07-23
1289,2642,6,11000,4,2024-11-05,ACTIVE,,2024-11-05,2026-07-23
1290,3775,2,499000,24,2024-10-30,ACTIVE,,2024-10-30,2026-07-23
1291,4659,2,157000,14,2024-04-23,ACTIVE,,2024-04-23,2026-07-23
1292,3676,7,14000,5,2023-01-28,ACTIVE,,2023-01-28,2026-07-23
1293,6392,1,64000,6,2023-11-30,ACTIVE,,2023-11-30,2026-07-23
1294,6516,6,53000,15,2024-04-11,ACTIVE,,2024-04-11,2026-07-23
1295,7855,2,428000,8,2025-08-13,ACTIVE,,2025-08-13,2026-07-23
1296,4825,2,397000,24,2025-01-30,ACTIVE,,2025-01-30,2026-07-23
1297,1853,2,447000,5,2025-09-14,ACTIVE,,2025-09-14,2026-07-23
1298,5144,7,203000,36,2024-10-24,CLOSED,2024-11-15,2024-10-24,2026-07-23
1299,1752,7,306500,22,2025-06-19,ACTIVE,,2025-06-19,2026-07-23
1300,6066,3,274500,6,2023-02-21,ACTIVE,,2023-02-21,2026-07-23
1301,3153,3,187000,6,2025-06-28,ACTIVE,,2025-06-28,2026-07-23
1302,7219,2,314000,16,2025-01-14,ACTIVE,,2025-01-14,2026-07-23
1303,1160,6,89000,3,2024-09-28,ACTIVE,,2024-09-28,2026-07-23
1304,4014,6,21000,5,2024-05-13,ACTIVE,,2024-05-13,2026-07-23
1305,1015,2,141500,20,2024-09-11,ACTIVE,,2024-09-11,2026-07-23
1306,6102,2,61500,11,2024-07-27,ACTIVE,,2024-07-27,2026-07-23
1307,8566,4,421500,33,2024-07-20,ACTIVE,,2024-07-20,2026-07-23
