id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
1434,5972,3,213500,10,2025-06-10,CLOSED,2025-10-31,2025-06-10,2026-07-14
1435,6217,3,282000,2,2025-05-21,ACTIVE,,2025-05-21,2026-07-14
1436,3192,2,17500,5,2025-07-22,CLOSED,2026-03-13,2025-07-22,2026-07-14
1437,6607,2,165000,3,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
1438,9731,2,191500,4,2025-04-05,ACTIVE,,2025-04-05,2026-07-14
1439,4756,2,39000,21,2025-10-21,ACTIVE,,2025-10-21,2026-07-14
1440,9499,2,131500,5,2024-10-07,ACTIVE,,2024-10-07,2026-07-14
1441,4455,1,382500,5,2023-02-05,ACTIVE,,2023-02-05,2026-07-14
1442,887,2,494000,20,2024-05-21,CLOSED,2025-03-27,2024-05-21,2026-07-14
1443,5425,1,321000,3,2023-08-20,CLOSED,2026-06-30,2023-08-20,2026-07-14
1444,5724,2,458000,7,2025-02-05,ACTIVE,,2025-02-05,2026-07-14
1445,3807,1,139000,10,2023-10-19,ACTIVE,,2023-10-19,2026-07-14
1446,5745,3,26500,5,2025-05-25,CLOSED,2025-10-08,2025-05-25,2026-07-14
1447,1565,2,347000,4,2024-07-11,ACTIVE,,2024-07-11,2026-07-14
1448,2333,6,37000,2,2025-03-12,CLOSED,2026-06-13,2025-03-12,2026-07-14
1449,775,1,183000,5,2023-02-02,CLOSED,2025-11-16,2023-02-02,2026-07-14
1450,3566,2,444500,4,2024-10-12,CLOSED,2026-06-02,2024-10-12,2026-07-14
1451,6028,6,77500,10,2024-04-16,CLOSED,2025-06-12,2024-04-16,2026-07-14
1452,132,3,283000,3,2024-01-08,ACTIVE,,2024-01-08,2026-07-14
1453,5755,1,429500,18,2023-07-24,ACTIVE,,2023-07-24,2026-07-14
1454,3804,8,287000,21,2025-01-03,ACTIVE,,2025-01-03,2026-07-14
1455,7384,1,114000,22,2023-11-04,CLOSED,2025-02-16,2023-11-04,2026-07-14
1456,3376,1,360500,15,2023-04-06,CLOSED,2026-02-08,2023-04-06,2026-07-14
1457,1878,1,127500,12,2023-08-01,ACTIVE,,2023-08-01,2026-07-14
1458,627,6,24500,8,2024-09-15,ACTIVE,,2024-09-15,2026-07-14
1459,9568,4,612500,33,2025-06-26,ACTIVE,,2025-06-26,2026-07-14
1460,3506,7,20000,10,2023-07-12,CLOSED,2026-07-08,2023-07-12,2026-07-14
1461,3733,6,10500,18,2025-10-12,CLOSED,2026-06-03,2025-10-12,2026-07-14
1462,163,2,161000,12,2025-03-03,CLOSED,2026-03-18,2025-03-03,2026-07-14
1463,8070,2,314000,21,2025-03-30,CLOSED,2025-11-01,2025-03-30,2026-07-14
1464,2805,2,466500,24,2025-10-28,ACTIVE,,2025-10-28,2026-07-14
1465,9092,6,63000,7,2023-07-16,ACTIVE,,2023-07-16,2026-07-14
1466,4661,3,238000,7,2025-08-06,ACTIVE,,2025-08-06,2026-07-14
1467,910,7,183500,29,2025-02-21,ACTIVE,,2025-02-21,2026-07-14
1468,6567,2,148500,6,2024-07-26,CLOSED,2025-01-07,2024-07-26,2026-07-14
1469,954,2,279000,23,2024-09-01,ACTIVE,,2024-09-01,2026-07-14
1470,5229,6,89500,2,2025-10-03,ACTIVE,,2025-10-03,2026-07-14
1471,8954,2,493000,18,2024-10-29,ACTIVE,,2024-10-29,2026-07-14
1472,2317,2,94000,10,2025-09-07,CLOSED,2025-12-20,2025-09-07,2026-07-14
1473,8262,1,498000,18,2023-11-30,CLOSED,2026-04-15,2023-11-30,2026-07-14
1474,3341,1,268000,6,2023-11-16,ACTIVE,,2023-11-16,2026-07-14
1475,5160,6,77500,17,2024-08-13,ACTIVE,,2024-08-13,2026-07-14
1476,9064,1,78000,14,2023-05-05,ACTIVE,,2023-05-05,2026-07-14
1477,4154,7,438500,21,2023-09-25,ACTIVE,,2023-09-25,2026-07-14
1478,5194,2,421000,22,2025-11-27,ACTIVE,,2025-11-27,2026-07-14
1479,5585,2,352000,21,2024-03-14,ACTIVE,,2024-03-14,2026-07-14
1480,45,3,72000,5,2025-01-23,ACTIVE,,2025-01-23,2026-07-14
1481,8866,1,144000,8,2023-02-15,CLOSED,2025-09-02,2023-02-15,2026-07-14
1482,5530,2,22000,10,2025-04-28,ACTIVE,,2025-04-28,2026-07-14
1483,9835,4,334500,25,2024-05-24,ACTIVE,,2024-05-24,2026-07-14
1484,9719,2,476000,5,2025-10-06,CLOSED,2026-04-21,2025-10-06,2026-07-14
1485,8686,3,257500,11,2024-10-16,ACTIVE,,2024-10-16,2026-07-14
1486,9645,3,264500,6,2023-06-12,ACTIVE,,2023-06-12,2026-07-14
1487,3347,2,252500,13,2024-07-07,ACTIVE,,2024-07-07,2026-07-14
1488,9696,6,60500,6,2025-10-30,ACTIVE,,2025-10-30,2026-07-14
1489,7564,3,156500,8,2023-05-14,ACTIVE,,2023-05-14,2026-07-14
1490,7549,2,286500,2,2025-08-22,ACTIVE,,2025-08-22,2026-07-14
1491,8713,2,286000,21,2024-06-03,CLOSED,2025-05-04,2024-06-03,2026-07-14
1492,8207,2,345000,18,2024-01-18,CLOSED,2024-04-27,2024-01-18,2026-07-14
1493,1914,7,255000,24,2024-07-07,ACTIVE,,2024-07-07,2026-07-14
1494,5700,4,613000,27,2024-01-31,ACTIVE,,2024-01-31,2026-07-14
1495,2704,4,71000,31,2025-03-13,ACTIVE,,2025-03-13,2026-07-14
1496,9041,4,732000,29,2025-06-09,CLOSED,2026-01-29,2025-06-09,2026-07-14
1497,3160,5,255500,11,2025-03-25,CLOSED,2025-05-06,2025-03-25,2026-07-14
1498,6968,2,287000,24,2024-06-17,ACTIVE,,2024-06-17,2026-07-14
1499,6650,3,241000,5,2025-03-13,ACTIVE,,2025-03-13,2026-07-14
1500,1265,2,468500,11,2024-12-03,ACTIVE,,2024-12-03,2026-07-14
1501,8136,4,527000,29,2023-12-28,ACTIVE,,2023-12-28,2026-07-14
1502,8356,8,22500,9,2025-07-23,CLOSED,2025-11-25,2025-07-23,2026-07-14
1503,3812,6,71000,11,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
1504,3946,2,23000,11,2025-04-01,CLOSED,2025-12-25,2025-04-01,2026-07-14
1505,2442,4,622000,13,2025-08-19,ACTIVE,,2025-08-19,2026-07-14
1506,4939,4,752000,32,2024-06-12,CLOSED,2025-12-22,2024-06-12,2026-07-14
1507,2207,3,102500,7,2025-08-19,ACTIVE,,2025-08-19,2026-07-14
1508,8093,7,398000,7,2024-01-22,ACTIVE,,2024-01-22,2026-07-14
1509,601,4,914500,23,2025-02-11,ACTIVE,,2025-02-11,2026-07-14
1510,7483,6,28500,4,2025-09-04,ACTIVE,,2025-09-04,2026-07-14
1511,2284,4,824500,10,2024-11-03,CLOSED,2025-04-02,2024-11-03,2026-07-14
1512,5798,3,284000,3,2025-03-16,CLOSED,2026-07-12,2025-03-16,2026-07-14
1513,1747,2,452500,21,2024-06-05,CLOSED,2025-09-17,2024-06-05,2026-07-14
1514,7356,4,881000,8,2025-03-15,ACTIVE,,2025-03-15,2026-07-14
1515,414,6,36000,7,2023-04-28,CLOSED,2023-11-30,2023-04-28,2026-07-14
1516,2368,2,355000,12,2024-11-07,ACTIVE,,2024-11-07,2026-07-14
1517,5729,4,725000,8,2025-04-06,ACTIVE,,2025-04-06,2026-07-14
1518,3792,2,158000,10,2025-03-12,ACTIVE,,2025-03-12,2026-07-14
1519,331,6,6000,15,2025-05-15,ACTIVE,,2025-05-15,2026-07-14
1520,859,1,496500,23,2023-06-12,ACTIVE,,2023-06-12,2026-07-14
1521,5134,3,96500,11,2024-10-09,CLOSED,2025-01-28,2024-10-09,2026-07-14
1522,9047,3,254000,9,2024-11-20,ACTIVE,,2024-11-20,2026-07-14
1523,9165,1,49500,23,2023-04-28,ACTIVE,,2023-04-28,2026-07-14
1524,9566,4,90000,36,2024-04-23,ACTIVE,,2024-04-23,2026-07-14
1525,6094,2,158500,10,2025-02-16,CLOSED,2025-03-23,2025-02-16,2026-07-14
1526,5144,2,429500,13,2024-08-21,ACTIVE,,2024-08-21,2026-07-14
1527,5073,2,429500,23,2024-06-04,CLOSED,2025-03-23,2024-06-04,2026-07-14
1528,9822,2,53000,24,2024-03-09,ACTIVE,,2024-03-09,2026-07-14
1529,1224,1,411000,19,2023-08-11,CLOSED,2025-11-07,2023-08-11,2026-07-14
1530,1733,5,895000,29,2025-10-14,ACTIVE,,2025-10-14,2026-07-14
1531,154,6,55500,17,2024-08-30,ACTIVE,,2024-08-30,2026-07-14
1532,7191,4,816000,21,2023-06-13,CLOSED,2023-11-20,2023-06-13,2026-07-14
1533,7718,2,43500,8,2024-04-02,ACTIVE,,2024-04-02,2026-07-14
1534,8679,7,31000,31,2025-05-27,ACTIVE,,2025-05-27,2026-07-14
1535,8142,7,367000,7,2024-10-18,ACTIVE,,2024-10-18,2026-07-14
1536,9833,2,155000,5,2025-04-30,ACTIVE,,2025-04-30,2026-07-14
1537,778,6,59000,11,2025-10-05,ACTIVE,,2025-10-05,2026-07-14
1538,6826,8,278000,22,2024-11-21,ACTIVE,,2024-11-21,2026-07-14
1539,2560,1,42500,21,2023-09-03,ACTIVE,,2023-09-03,2026-07-14
1540,1318,1,300500,2,2023-01-19,ACTIVE,,2023-01-19,2026-07-14
1541,5997,6,15000,8,2025-05-25,CLOSED,2026-01-23,2025-05-25,2026-07-14
1542,7879,2,80000,15,2025-01-21,ACTIVE,,2025-01-21,2026-07-14
1543,2388,3,98000,2,2025-01-11,CLOSED,2026-03-07,2025-01-11,2026-07-14
1544,3146,4,624000,17,2024-09-02,ACTIVE,,2024-09-02,2026-07-14
1545,3054,3,186500,8,2024-05-20,CLOSED,2025-07-25,2024-05-20,2026-07-14
1546,6980,1,363500,22,2023-06-08,ACTIVE,,2023-06-08,2026-07-14
1547,3923,4,528500,7,2024-04-21,ACTIVE,,2024-04-21,2026-07-14
1548,1860,6,69500,16,2024-03-24,ACTIVE,,2024-03-24,2026-07-14
1549,8570,1,253000,15,2023-11-28,CLOSED,2026-06-29,2023-11-28,2026-07-14
1550,5435,2,213500,3,2024-08-01,CLOSED,2025-01-09,2024-08-01,2026-07-14
1551,2639,4,544500,10,2024-05-12,ACTIVE,,2024-05-12,2026-07-14
1552,3366,7,359000,21,2023-08-27,ACTIVE,,2023-08-27,2026-07-14
1553,7019,2,76000,17,2025-06-29,CLOSED,2025-07-26,2025-06-29,2026-07-14
1554,8683,3,269500,4,2024-09-12,CLOSED,2024-11-26,2024-09-12,2026-07-14
1555,9427,2,477000,16,2025-11-10,CLOSED,2026-06-14,2025-11-10,2026-07-14
1556,9756,7,366500,2,2025-08-23,ACTIVE,,2025-08-23,2026-07-14
1557,1631,3,245000,2,2023-06-04,ACTIVE,,2023-06-04,2026-07-14
1558,8531,7,480000,6,2025-03-31,CLOSED,2025-04-08,2025-03-31,2026-07-14
1559,1894,2,331500,13,2025-09-05,CLOSED,2025-09-30,2025-09-05,2026-07-14
1560,6460,6,37500,13,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
1561,8335,2,248000,24,2025-09-02,ACTIVE,,2025-09-02,2026-07-14
1562,7749,2,281500,7,2025-11-04,CLOSED,2026-04-26,2025-11-04,2026-07-14
1563,9988,7,154500,15,2025-03-19,CLOSED,2025-06-13,2025-03-19,2026-07-14
1564,1548,2,22500,19,2024-01-08,ACTIVE,,2024-01-08,2026-07-14
1565,8114,6,84000,5,2024-11-21,CLOSED,2025-09-15,2024-11-21,2026-07-14
1566,1081,2,35000,20,2025-06-05,ACTIVE,,2025-06-05,2026-07-14
1567,1249,3,229000,7,2023-04-14,ACTIVE,,2023-04-14,2026-07-14
1568,8996,4,272500,10,2025-03-25,CLOSED,2026-07-07,2025-03-25,2026-07-14
1569,1667,8,22500,19,2025-07-17,ACTIVE,,2025-07-17,2026-07-14
1570,1555,2,51500,8,2024-05-30,CLOSED,2026-06-28,2024-05-30,2026-07-14
1571,7223,2,230500,20,2025-03-13,ACTIVE,,2025-03-13,2026-07-14
1572,9299,1,72500,20,2023-01-11,CLOSED,2025-07-27,2023-01-11,2026-07-14
1573,5226,4,703000,35,2025-04-09,CLOSED,2025-06-07,2025-04-09,2026-07-14
1574,7951,4,699000,22,2023-05-26,ACTIVE,,2023-05-26,2026-07-14
1575,7754,8,51000,10,2024-07-04,ACTIVE,,2024-07-04,2026-07-14
1576,8775,3,239000,5,2025-08-11,ACTIVE,,2025-08-11,2026-07-14
1577,3066,3,7000,9,2025-09-23,CLOSED,2026-04-30,2025-09-23,2026-07-14
1578,4772,1,382500,17,2023-04-10,ACTIVE,,2023-04-10,2026-07-14
1579,1936,4,797000,2,2025-04-17,ACTIVE,,2025-04-17,2026-07-14
1580,7739,5,595000,34,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
1581,7433,2,438000,11,2025-05-01,ACTIVE,,2025-05-01,2026-07-14
1582,1285,2,328000,17,2025-12-21,CLOSED,2026-01-10,2025-12-21,2026-07-14
1583,4821,6,72000,4,2025-01-28,ACTIVE,,2025-01-28,2026-07-14
1584,3485,3,264000,6,2024-06-06,CLOSED,2025-12-11,2024-06-06,2026-07-14
1585,9676,2,101500,14,2025-09-25,CLOSED,2026-03-15,2025-09-25,2026-07-14
1586,2857,2,354500,15,2024-01-27,CLOSED,2024-03-25,2024-01-27,2026-07-14
1587,6828,3,7500,10,2025-04-24,ACTIVE,,2025-04-24,2026-07-14
1588,4589,4,581500,2,2024-03-30,ACTIVE,,2024-03-30,2026-07-14
1589,2102,1,236500,11,2023-05-18,ACTIVE,,2023-05-18,2026-07-14
1590,4327,4,128000,30,2023-07-20,ACTIVE,,2023-07-20,2026-07-14
1591,6078,8,243500,14,2024-07-11,CLOSED,2024-12-29,2024-07-11,2026-07-14
1592,5947,2,75500,14,2024-12-21,CLOSED,2026-02-18,2024-12-21,2026-07-14
1593,1757,7,376500,2,2025-12-22,ACTIVE,,2025-12-22,2026-07-14
1594,8879,2,56500,10,2025-05-21,CLOSED,2026-06-18,2025-05-21,2026-07-14
1595,3265,1,450000,9,2023-12-20,ACTIVE,,2023-12-20,2026-07-14
1596,9027,7,220000,23,2023-06-05,ACTIVE,,2023-06-05,2026-07-14
1597,3902,1,84000,4,2023-09-25,ACTIVE,,2023-09-25,2026-07-14
1598,4496,5,969000,5,2024-07-12,ACTIVE,,2024-07-12,2026-07-14
1599,7055,4,347000,27,2025-08-13,ACTIVE,,2025-08-13,2026-07-14
1600,8507,1,174500,20,2023-01-20,ACTIVE,,2023-01-20,2026-07-14
1601,2569,7,220500,32,2023-01-10,ACTIVE,,2023-01-10,2026-07-14
1602,4845,2,242000,18,2024-06-27,CLOSED,2025-06-14,2024-06-27,2026-07-14
1603,9652,6,24500,2,2024-03-28,ACTIVE,,2024-03-28,2026-07-14
1604,9810,2,422500,11,2025-07-03,ACTIVE,,2025-07-03,2026-07-14
1605,8244,4,485000,21,2025-06-14,ACTIVE,,2025-06-14,2026-07-14
1606,743,2,325500,2,2024-06-29,CLOSED,2026-03-22,2024-06-29,2026-07-14
1607,6501,2,369000,19,2025-11-06,CLOSED,2026-01-12,2025-11-06,2026-07-14
1608,2018,5,648500,11,2023-07-04,ACTIVE,,2023-07-04,2026-07-14
1609,6806,2,30500,22,2025-05-05,ACTIVE,,2025-05-05,2026-07-14
1610,6522,4,483500,10,2024-07-10,ACTIVE,,2024-07-10,2026-07-14
1611,7437,1,337500,11,2023-11-07,ACTIVE,,2023-11-07,2026-07-14
1612,4822,7,352000,23,2025-05-16,ACTIVE,,2025-05-16,2026-07-14
1613,790,2,207000,3,2024-06-13,ACTIVE,,2024-06-13,2026-07-14
1614,5576,3,125000,7,2023-04-13,ACTIVE,,2023-04-13,2026-07-14
1615,4623,2,294500,5,2024-11-24,ACTIVE,,2024-11-24,2026-07-14
1616,9397,4,850000,22,2024-10-03,ACTIVE,,2024-10-03,2026-07-14
1617,9684,2,77000,20,2025-10-12,ACTIVE,,2025-10-12,2026-07-14
1618,1848,3,113000,3,2025-04-03,CLOSED,2025-12-20,2025-04-03,2026-07-14
1619,6255,2,196500,19,2024-05-14,ACTIVE,,2024-05-14,2026-07-14
1620,1107,4,877000,16,2023-07-06,CLOSED,2026-05-20,2023-07-06,2026-07-14
1621,8504,6,78500,18,2023-08-17,ACTIVE,,2023-08-17,2026-07-14
1622,6854,6,50500,11,2024-03-03,CLOSED,2024-04-12,2024-03-03,2026-07-14
1623,6193,6,43000,10,2024-04-07,ACTIVE,,2024-04-07,2026-07-14
1624,6385,6,42500,17,2025-11-09,CLOSED,2025-11-20,2025-11-09,2026-07-14
1625,8258,4,490000,7,2025-10-10,CLOSED,2026-04-18,2025-10-10,2026-07-14
1626,9526,2,179500,17,2024-06-15,ACTIVE,,2024-06-15,2026-07-14
1627,22,2,37000,20,2025-10-19,ACTIVE,,2025-10-19,2026-07-14
1628,3454,1,47500,22,2023-08-25,CLOSED,2024-05-29,2023-08-25,2026-07-14
1629,762,3,95500,6,2025-07-05,ACTIVE,,2025-07-05,2026-07-14
1630,3492,2,41000,4,2025-07-06,CLOSED,2025-07-08,2025-07-06,2026-07-14
1631,5391,6,22500,12,2024-02-13,CLOSED,2025-12-15,2024-02-13,2026-07-14
1632,682,2,163500,16,2025-06-04,ACTIVE,,2025-06-04,2026-07-14
1633,8213,7,203000,17,2023-01-19,CLOSED,2024-11-30,2023-01-19,2026-07-14
1634,9483,6,66500,2,2024-10-08,ACTIVE,,2024-10-08,2026-07-14
1635,3767,2,31000,19,2025-06-20,ACTIVE,,2025-06-20,2026-07-14
1636,5937,7,433000,32,2025-10-15,ACTIVE,,2025-10-15,2026-07-14
1637,8219,1,196500,8,2023-12-09,CLOSED,2026-07-14,2023-12-09,2026-07-14
1638,7742,6,24000,7,2024-03-24,ACTIVE,,2024-03-24,2026-07-14
1639,5180,3,272500,5,2025-09-13,CLOSED,2026-03-11,2025-09-13,2026-07-14
1640,4493,8,255500,3,2025-11-13,ACTIVE,,2025-11-13,2026-07-14
1641,3486,2,266500,18,2024-10-06,ACTIVE,,2024-10-06,2026-07-14
1642,9002,2,291000,23,2025-06-14,CLOSED,2026-04-11,2025-06-14,2026-07-14
1643,180,7,223500,24,2025-06-04,ACTIVE,,2025-06-04,2026-07-14
1644,4485,2,299000,3,2025-01-04,ACTIVE,,2025-01-04,2026-07-14
1645,2740,3,265500,6,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
1646,5806,2,252000,3,2025-10-03,CLOSED,2025-12-13,2025-10-03,2026-07-14
1647,5032,2,78500,23,2025-06-24,CLOSED,2026-02-06,2025-06-24,2026-07-14
1648,3149,2,66500,11,2025-03-29,CLOSED,2026-07-05,2025-03-29,2026-07-14
1649,2111,6,27000,16,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
1650,789,6,87000,3,2024-05-02,CLOSED,2025-12-15,2024-05-02,2026-07-14
1651,9365,3,270500,8,2025-11-08,CLOSED,2026-06-14,2025-11-08,2026-07-14
1652,7056,7,90500,9,2024-08-01,ACTIVE,,2024-08-01,2026-07-14
1653,1784,2,243500,4,2025-12-04,CLOSED,2026-04-23,2025-12-04,2026-07-14
1654,5357,2,190500,14,2025-09-06,ACTIVE,,2025-09-06,2026-07-14
1655,9485,2,306000,19,2025-03-20,ACTIVE,,2025-03-20,2026-07-14
1656,7331,2,298500,3,2024-10-05,ACTIVE,,2024-10-05,2026-07-14
1657,5348,1,327000,22,2023-08-23,ACTIVE,,2023-08-23,2026-07-14
1658,3668,3,47500,3,2024-01-04,ACTIVE,,2024-01-04,2026-07-14
1659,8073,6,47500,15,2024-09-23,CLOSED,2025-02-13,2024-09-23,2026-07-14
1660,980,2,481000,16,2025-11-23,ACTIVE,,2025-11-23,2026-07-14
1661,6192,2,187500,14,2025-03-26,ACTIVE,,2025-03-26,2026-07-14
1662,117,5,103000,31,2025-06-11,ACTIVE,,2025-06-11,2026-07-14
1663,3241,4,308500,25,2024-11-30,ACTIVE,,2024-11-30,2026-07-14
1664,7275,1,480500,5,2023-01-29,CLOSED,2026-07-12,2023-01-29,2026-07-14
1665,7784,1,326000,11,2023-05-21,ACTIVE,,2023-05-21,2026-07-14
1666,6340,6,53500,6,2025-07-03,ACTIVE,,2025-07-03,2026-07-14
1667,2547,2,276000,17,2024-04-04,ACTIVE,,2024-04-04,2026-07-14
1668,5596,4,574000,30,2023-10-24,ACTIVE,,2023-10-24,2026-07-14
1669,9477,3,220000,7,2025-12-06,ACTIVE,,2025-12-06,2026-07-14
1670,4687,2,364000,14,2025-06-11,CLOSED,2026-03-03,2025-06-11,2026-07-14
1671,1912,2,453000,15,2025-12-24,ACTIVE,,2025-12-24,2026-07-14
1672,6693,6,70000,7,2024-01-23,ACTIVE,,2024-01-23,2026-07-14
1673,1250,2,314000,19,2025-08-18,CLOSED,2026-05-10,2025-08-18,2026-07-14
1674,5826,2,384500,4,2024-04-23,ACTIVE,,2024-04-23,2026-07-14
1675,1562,6,52000,3,2025-05-07,ACTIVE,,2025-05-07,2026-07-14
1676,2319,3,211000,12,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
1677,8957,2,300000,4,2025-03-04,CLOSED,2025-11-15,2025-03-04,2026-07-14
1678,4094,2,452000,14,2025-12-10,ACTIVE,,2025-12-10,2026-07-14
1679,5157,6,16000,7,2024-07-30,ACTIVE,,2024-07-30,2026-07-14
1680,2783,2,288500,14,2025-04-15,ACTIVE,,2025-04-15,2026-07-14
1681,6448,2,441500,16,2024-01-03,ACTIVE,,2024-01-03,2026-07-14
1682,9670,3,215000,4,2025-06-13,ACTIVE,,2025-06-13,2026-07-14
1683,3218,2,489500,6,2024-04-29,CLOSED,2024-09-15,2024-04-29,2026-07-14
1684,3519,2,63500,14,2025-08-25,ACTIVE,,2025-08-25,2026-07-14
1685,2931,6,58000,18,2023-07-28,ACTIVE,,2023-07-28,2026-07-14
1686,2104,3,136500,7,2023-02-05,ACTIVE,,2023-02-05,2026-07-14
1687,9544,3,98500,11,2024-09-16,ACTIVE,,2024-09-16,2026-07-14
1688,6251,2,328500,9,2025-05-07,CLOSED,2026-05-27,2025-05-07,2026-07-14
1689,7893,2,394000,21,2024-05-21,ACTIVE,,2024-05-21,2026-07-14
1690,8640,2,298000,19,2024-07-09,ACTIVE,,2024-07-09,2026-07-14
1691,6950,6,50500,12,2025-10-21,ACTIVE,,2025-10-21,2026-07-14
1692,7981,1,47000,15,2023-09-23,ACTIVE,,2023-09-23,2026-07-14
1693,114,2,359500,10,2025-10-20,ACTIVE,,2025-10-20,2026-07-14
1694,8436,2,135500,22,2025-01-24,ACTIVE,,2025-01-24,2026-07-14
1695,3444,6,31000,16,2023-12-06,ACTIVE,,2023-12-06,2026-07-14
1696,1942,8,227000,5,2025-11-04,ACTIVE,,2025-11-04,2026-07-14
1697,9454,4,192500,12,2025-05-20,ACTIVE,,2025-05-20,2026-07-14
1698,2543,2,350500,15,2024-09-24,CLOSED,2024-11-04,2024-09-24,2026-07-14
1699,7261,2,500000,7,2024-02-07,ACTIVE,,2024-02-07,2026-07-14
1700,1012,3,232500,8,2024-07-01,ACTIVE,,2024-07-01,2026-07-14
1701,5821,7,240500,10,2024-07-20,CLOSED,2025-06-13,2024-07-20,2026-07-14
1702,3004,2,162500,18,2025-04-24,ACTIVE,,2025-04-24,2026-07-14
1703,5176,2,166000,18,2024-12-09,ACTIVE,,2024-12-09,2026-07-14
1704,8634,2,85000,4,2025-09-02,ACTIVE,,2025-09-02,2026-07-14
1705,3138,2,420000,12,2025-02-13,ACTIVE,,2025-02-13,2026-07-14
1706,8290,3,192000,2,2024-04-29,ACTIVE,,2024-04-29,2026-07-14
1707,5912,6,5000,9,2025-05-30,ACTIVE,,2025-05-30,2026-07-14
1708,3831,2,439000,9,2025-11-17,ACTIVE,,2025-11-17,2026-07-14
1709,9666,2,395500,24,2025-05-30,ACTIVE,,2025-05-30,2026-07-14
1710,7194,3,113000,9,2024-03-06,ACTIVE,,2024-03-06,2026-07-14
1711,6179,3,106000,10,2024-04-10,CLOSED,2024-10-07,2024-04-10,2026-07-14
1712,6529,3,184000,4,2025-12-03,CLOSED,2026-01-12,2025-12-03,2026-07-14
1713,2342,3,208500,9,2024-10-07,CLOSED,2026-05-16,2024-10-07,2026-07-14
1714,1968,1,113500,7,2023-09-25,ACTIVE,,2023-09-25,2026-07-14
1715,80,1,88000,14,2023-08-21,ACTIVE,,2023-08-21,2026-07-14
1716,2887,2,47500,21,2024-06-28,ACTIVE,,2024-06-28,2026-07-14
1717,7427,6,74000,17,2024-09-25,ACTIVE,,2024-09-25,2026-07-14
1718,1239,2,55000,15,2025-05-03,CLOSED,2025-08-12,2025-05-03,2026-07-14
1719,7876,2,487000,24,2025-06-24,ACTIVE,,2025-06-24,2026-07-14
1720,8328,4,308500,31,2025-05-20,ACTIVE,,2025-05-20,2026-07-14
1721,9633,4,99500,25,2025-05-23,ACTIVE,,2025-05-23,2026-07-14
1722,2616,1,123000,6,2023-11-25,ACTIVE,,2023-11-25,2026-07-14
1723,1027,6,83000,7,2024-06-04,ACTIVE,,2024-06-04,2026-07-14
1724,5383,2,132000,14,2024-10-11,ACTIVE,,2024-10-11,2026-07-14
1725,409,3,201500,5,2023-03-21,ACTIVE,,2023-03-21,2026-07-14
1726,3406,2,70000,18,2025-02-22,CLOSED,2025-04-11,2025-02-22,2026-07-14
1727,3856,5,203500,31,2024-08-21,ACTIVE,,2024-08-21,2026-07-14
1728,659,1,31000,19,2023-09-18,CLOSED,2024-06-29,2023-09-18,2026-07-14
1729,4308,1,94000,21,2023-07-24,ACTIVE,,2023-07-24,2026-07-14
1730,8888,1,226000,5,2023-01-30,ACTIVE,,2023-01-30,2026-07-14
1731,441,2,215000,8,2024-11-17,CLOSED,2025-09-04,2024-11-17,2026-07-14
1732,4443,2,224000,8,2024-07-29,ACTIVE,,2024-07-29,2026-07-14
1733,1410,6,83000,8,2024-07-04,ACTIVE,,2024-07-04,2026-07-14
1734,6890,3,51000,2,2023-11-19,CLOSED,2026-04-07,2023-11-19,2026-07-14
1735,144,7,406000,26,2025-09-08,ACTIVE,,2025-09-08,2026-07-14
1736,4091,4,935000,23,2024-02-06,ACTIVE,,2024-02-06,2026-07-14
1737,3823,7,452500,16,2024-09-04,ACTIVE,,2024-09-04,2026-07-14
1738,5187,1,26500,24,2023-01-25,CLOSED,2025-02-15,2023-01-25,2026-07-14
1739,717,2,245000,20,2024-07-06,ACTIVE,,2024-07-06,2026-07-14
1740,5940,2,180500,17,2024-09-09,ACTIVE,,2024-09-09,2026-07-14
1741,1493,2,276000,22,2024-06-24,CLOSED,2025-05-04,2024-06-24,2026-07-14
1742,7248,6,41500,11,2025-02-21,ACTIVE,,2025-02-21,2026-07-14
1743,3908,8,138000,12,2023-10-29,ACTIVE,,2023-10-29,2026-07-14
1744,4574,8,222500,23,2024-11-14,CLOSED,2025-10-04,2024-11-14,2026-07-14
1745,6529,8,250000,12,2025-08-18,ACTIVE,,2025-08-18,2026-07-14
1746,7802,7,32000,21,2023-07-06,ACTIVE,,2023-07-06,2026-07-14
1747,513,2,21000,12,2024-11-30,CLOSED,2025-09-13,2024-11-30,2026-07-14
1748,3002,2,80000,5,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
1749,9189,3,136500,5,2023-08-04,ACTIVE,,2023-08-04,2026-07-14
1750,6036,1,331000,2,2023-01-05,CLOSED,2023-08-04,2023-01-05,2026-07-14
1751,9572,2,177500,6,2025-03-24,CLOSED,2026-01-08,2025-03-24,2026-07-14
1752,3472,1,93000,9,2023-01-08,CLOSED,2024-08-02,2023-01-08,2026-07-14
1753,4815,7,166500,21,2024-12-28,CLOSED,2025-03-23,2024-12-28,2026-07-14
